Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,56.200001,56.310001,55.959999,56.020000,50.573528,44900
2014-08-25,56.369999,56.369999,56.150002,56.200001,50.736031,28400
2014-08-26,56.099998,56.250000,55.910000,55.970001,50.528393,32000
2014-08-27,56.189999,57.369999,56.189999,57.029999,51.485332,58100
2014-08-28,59.669998,59.860001,59.490002,59.740002,53.931858,55800
2014-08-29,61.580002,61.619999,61.299999,61.509998,55.529774,59700
2014-09-02,64.000000,64.370003,63.959999,64.220001,57.976295,63400
2014-09-03,64.529999,64.669998,63.950001,64.050003,57.822826,61100
2014-09-04,66.269997,66.589996,66.139999,66.309998,59.863091,94900
2014-09-05,65.010002,65.309998,64.779999,65.120003,58.788795,78700
2014-09-08,66.580002,66.849998,66.349998,66.610001,60.133926,37600
2014-09-09,66.620003,66.620003,66.099998,66.260002,59.817959,47200
2014-09-10,64.519997,64.779999,64.169998,64.720001,58.427685,52200
2014-09-11,64.809998,65.360001,64.809998,65.239998,58.897125,29700
2014-09-12,64.279999,64.529999,63.970001,64.430000,58.165878,66300
2014-09-15,64.029999,64.199997,63.520000,63.540001,57.362408,43800
2014-09-16,61.110001,62.689999,60.950001,61.590000,55.601994,107000
2014-09-17,61.529999,61.950001,61.330002,61.380001,55.412411,60800
2014-09-18,62.169998,62.169998,61.860001,62.040001,56.008240,25900
2014-09-19,62.180000,62.220001,61.360001,61.520000,55.538799,53200
2014-09-22,60.919998,61.040001,60.160000,60.189999,54.338108,51900
2014-09-23,61.070000,61.799999,61.060001,61.400002,55.430470,64800
2014-09-24,64.480003,65.169998,64.330002,64.870003,58.563103,71800
2014-09-25,62.500000,62.939999,61.790001,62.090000,56.053379,60700
2014-09-26,63.639999,64.220001,63.529999,63.709999,57.515877,38700
2014-09-29,62.160000,62.200001,61.740002,61.790001,55.782551,28100
2014-09-30,61.570000,61.770000,61.150002,61.430000,55.457550,47000
2014-10-01,61.060001,61.259998,60.490002,60.630001,54.735329,29900
2014-10-02,60.740002,60.990002,59.770000,60.360001,54.491577,33800
2014-10-03,61.400002,61.560001,60.970001,61.000000,55.069351,43700
2014-10-06,61.000000,61.130001,60.459999,60.459999,54.581856,30000
2014-10-07,60.139999,60.320000,59.549999,59.549999,53.760330,36800
2014-10-08,60.250000,61.150002,59.860001,61.139999,55.195740,19300
2014-10-09,60.310001,60.439999,59.450001,59.549999,53.760330,28600
2014-10-10,58.529999,58.840000,57.950001,58.000000,52.361023,35700
2014-10-13,60.230000,60.529999,59.689999,59.810001,53.995049,45000
2014-10-14,60.110001,60.500000,59.689999,60.189999,54.338108,28100
2014-10-15,59.570000,60.139999,58.639999,59.959999,54.130466,38200
2014-10-16,58.540001,59.919998,58.540001,59.320000,53.552692,49600
2014-10-17,60.279999,60.810001,60.200001,60.430000,54.554771,40700
2014-10-20,61.169998,61.880001,61.130001,61.730000,55.728382,42200
2014-10-21,61.549999,61.680000,60.950001,61.000000,55.069351,47100
2014-10-22,61.419998,61.740002,61.130001,61.150002,55.204773,75200
2014-10-23,60.599998,60.650002,60.130001,60.209999,54.356159,22900
2014-10-24,60.369999,60.799999,60.369999,60.410000,54.536716,26300
2014-10-27,59.689999,60.070000,59.669998,60.020000,54.184631,23800
2014-10-28,62.689999,63.810001,62.570000,63.779999,57.579071,42000
2014-10-29,62.990002,63.000000,62.180000,62.459999,56.387405,41200
2014-10-30,62.070000,63.000000,62.060001,62.580002,56.495743,28600
2014-10-31,63.709999,63.919998,63.389999,63.580002,57.398521,36900
2014-11-03,62.849998,62.849998,62.139999,62.639999,56.549908,31300
2014-11-04,63.639999,63.790001,63.270000,63.689999,57.497822,31300
2014-11-05,62.900002,62.939999,62.419998,62.930000,56.811714,45200
2014-11-06,62.580002,62.889999,62.439999,62.849998,56.739491,32800
2014-11-07,62.119999,62.480000,61.900002,62.480000,56.405464,39800
2014-11-10,62.709999,62.779999,61.889999,61.889999,55.872822,74800
2014-11-11,62.680000,63.310001,62.639999,63.060001,56.929077,66200
2014-11-12,63.369999,63.689999,63.290001,63.500000,57.326294,16500
2014-11-13,64.610001,64.849998,64.400002,64.790001,58.490879,39200
2014-11-14,64.419998,64.699997,64.040001,64.559998,58.283237,40100
2014-11-17,62.490002,62.490002,61.680000,62.250000,56.197826,61500
2014-11-18,60.830002,61.099998,60.730000,60.950001,55.024216,45100
2014-11-19,60.860001,61.169998,60.689999,61.070000,55.132549,20500
2014-11-20,60.840000,61.090000,60.490002,60.630001,54.735329,22400
2014-11-21,62.869999,63.270000,62.590000,62.810001,56.703381,62500
2014-11-24,63.360001,63.660000,63.040001,63.570000,57.389488,71700
2014-11-25,63.110001,63.230000,62.630001,62.639999,56.549908,30700
2014-11-26,62.990002,63.560001,62.990002,63.560001,57.380463,26000
2014-11-28,62.330002,62.439999,60.740002,61.330002,55.367271,57300
2014-12-01,58.779999,59.270000,58.529999,59.000000,53.263802,95400
2014-12-02,58.970001,59.369999,58.860001,59.090000,53.345051,22700
2014-12-03,57.779999,58.049999,57.590000,57.750000,52.135334,37700
2014-12-04,59.709999,61.119999,59.709999,60.910000,54.988102,30600
2014-12-05,60.490002,60.869999,60.060001,60.869999,54.951996,34100
2014-12-08,60.070000,60.119999,59.400002,59.490002,53.706165,44900
2014-12-09,58.380001,58.619999,58.160000,58.439999,52.758247,25300
2014-12-10,58.070000,58.070000,57.340000,57.389999,51.810333,19400
2014-12-11,57.599998,58.000000,57.439999,57.680000,52.072140,37000
2014-12-12,56.529999,56.680000,55.799999,55.799999,50.374920,41500
2014-12-15,56.369999,56.419998,55.090000,55.689999,50.275612,45500
2014-12-16,54.889999,56.070000,54.860001,55.299999,49.923531,45300
2014-12-17,57.110001,58.400002,56.970001,57.779999,52.162411,83300
2014-12-18,58.119999,58.119999,57.220001,57.639999,52.036026,36100
2014-12-19,57.189999,58.119999,57.189999,57.590000,51.990891,55100
2014-12-22,58.389999,59.570000,58.389999,59.230000,53.471439,32900
2014-12-23,59.310001,59.400002,58.990002,59.070000,53.326996,20500
2014-12-24,58.840000,58.910000,58.639999,58.680000,52.974915,6100
2014-12-26,60.540001,61.270000,60.230000,60.259998,54.401299,38800
2014-12-29,59.619999,59.759998,59.270000,59.349998,53.579773,27600
2014-12-30,58.230000,58.230000,57.680000,57.680000,52.072140,20200
2014-12-31,58.720001,59.040001,58.560001,58.709999,53.001995,19200
2015-01-02,59.119999,59.119999,58.450001,58.450001,52.767281,39500
2015-01-05,58.180000,58.310001,57.790001,57.830002,52.207550,31200
2015-01-06,58.160000,58.250000,57.349998,57.389999,51.810333,36100
2015-01-07,57.770000,58.110001,57.520000,57.970001,52.333942,26000
2015-01-08,57.450001,57.849998,57.400002,57.720001,52.108246,33000
2015-01-09,58.049999,58.090000,57.560001,57.790001,52.171444,39200
2015-01-12,57.540001,57.540001,56.680000,56.939999,51.404083,38700
2015-01-13,58.369999,58.980000,57.959999,58.740002,53.029079,18600
2015-01-14,58.029999,58.200001,57.590000,58.020000,52.379082,28200
2015-01-15,58.950001,58.950001,57.020000,57.020000,51.476303,25100
2015-01-16,55.279999,56.400002,55.279999,56.290001,50.817280,68300
2015-01-20,55.779999,56.099998,55.490002,56.009998,50.564499,38000
2015-01-21,58.430000,59.279999,58.230000,59.220001,53.462414,39400
2015-01-22,59.990002,61.060001,59.790001,61.060001,55.123520,44400
2015-01-23,61.669998,62.450001,61.669998,62.450001,56.378380,57900
2015-01-26,61.770000,62.200001,61.700001,62.029999,55.999214,32300
2015-01-27,60.860001,61.560001,60.759998,61.299999,55.340187,31600
2015-01-28,60.520000,60.619999,60.029999,60.090000,54.247829,33000
2015-01-29,58.919998,59.160000,58.259998,59.060001,53.317970,31000
2015-01-30,59.270000,59.320000,58.529999,58.560001,52.866585,45300
2015-02-02,60.330002,60.820000,60.160000,60.820000,54.906857,32200
2015-02-03,60.709999,61.750000,60.709999,61.570000,55.583939,45900
2015-02-04,62.490002,63.349998,62.189999,62.240002,56.188797,52500
2015-02-05,61.740002,62.139999,61.610001,61.970001,55.945049,26700
2015-02-06,61.410000,61.720001,61.049999,61.080002,55.141579,31800
2015-02-09,62.340000,62.439999,61.970001,62.200001,56.152687,18200
2015-02-10,62.779999,63.040001,62.509998,62.700001,56.604076,24900
2015-02-11,62.230000,62.810001,62.150002,62.779999,56.676296,12300
2015-02-12,64.470001,64.760002,64.059998,64.500000,58.229073,29500
2015-02-13,63.389999,63.549999,63.209999,63.240002,57.091576,21200
2015-02-17,63.480000,63.660000,62.939999,63.349998,57.190876,38400
2015-02-18,64.089996,64.339996,63.849998,64.269997,58.021431,18700
2015-02-19,64.120003,64.430000,64.029999,64.160004,57.922131,10400
2015-02-20,64.190002,64.809998,63.980000,64.809998,58.508930,24100
2015-02-23,64.290001,64.309998,63.720001,63.779999,57.579071,16200
2015-02-24,63.889999,64.349998,63.770000,63.820000,57.615189,33800
2015-02-25,64.279999,64.349998,63.959999,64.029999,57.804768,12500
2015-02-26,64.419998,64.580002,64.169998,64.559998,58.283237,26500
2015-02-27,64.900002,65.849998,64.900002,65.849998,59.447819,45500
2015-03-02,64.750000,65.000000,64.669998,64.870003,58.563103,28900
2015-03-03,62.689999,62.790001,62.279999,62.430000,56.360325,47600
2015-03-04,61.419998,62.060001,61.189999,61.759998,55.755463,76500
2015-03-05,61.750000,61.900002,61.369999,61.500000,55.520744,30000
2015-03-06,59.900002,60.230000,59.570000,59.990002,54.157555,39500
2015-03-09,61.209999,61.470001,61.040001,61.049999,55.114494,20600
2015-03-10,60.200001,60.200001,59.770000,59.939999,54.112408,26500
2015-03-11,59.709999,59.950001,59.590000,59.759998,53.949913,13100
2015-03-12,60.000000,60.000000,59.619999,59.619999,53.823521,26800
2015-03-13,59.900002,60.139999,59.660000,60.099998,54.256855,17400
2015-03-16,60.570000,60.939999,60.570000,60.919998,54.997131,19500
2015-03-17,61.110001,61.919998,61.110001,61.689999,55.692268,26800
2015-03-18,62.259998,63.840000,62.060001,63.410000,57.245045,68300
2015-03-19,65.059998,65.339996,64.510002,65.089996,58.761707,53700
2015-03-20,64.550003,64.720001,63.980000,64.349998,58.093655,33100
2015-03-23,63.880001,63.950001,63.540001,63.700001,57.506851,20400
2015-03-24,63.130001,63.299999,62.970001,63.070000,56.938103,24400
2015-03-25,62.889999,63.049999,62.290001,62.290001,56.233940,29500
2015-03-26,62.139999,62.169998,61.810001,61.939999,55.917965,24100
2015-03-27,62.830002,62.880001,62.529999,62.779999,56.676296,27500
2015-03-30,64.000000,64.830002,63.840000,64.580002,58.301296,45800
2015-03-31,63.900002,64.550003,63.869999,64.339996,58.084625,29200
2015-04-01,65.480003,65.790001,65.320000,65.730003,59.339489,29200
2015-04-02,66.519997,67.059998,66.480003,66.989998,60.476990,19900
2015-04-06,67.360001,68.120003,67.360001,67.779999,61.190178,21400
2015-04-07,68.370003,68.589996,67.870003,67.889999,61.289482,46300
2015-04-08,72.870003,74.459999,72.870003,74.379997,67.148499,93400
2015-04-09,76.199997,78.279999,75.199997,78.279999,70.669327,151400
2015-04-10,75.779999,77.029999,75.510002,76.300003,68.881844,92800
2015-04-13,74.110001,74.290001,72.699997,72.699997,65.631836,75200
2015-04-14,72.360001,73.180000,72.169998,73.000000,65.902664,43400
2015-04-15,73.309998,73.739998,73.300003,73.599998,66.444336,48200
2015-04-16,72.639999,73.699997,72.550003,73.330002,66.200584,73700
2015-04-17,68.639999,69.400002,68.010002,69.250000,62.517254,88400
2015-04-20,72.550003,73.040001,72.300003,72.669998,65.604752,53000
2015-04-21,73.919998,74.029999,73.519997,73.790001,66.615868,492600
2015-04-22,74.860001,75.029999,74.480003,75.000000,67.708229,363100
2015-04-23,74.269997,74.500000,73.220001,74.220001,67.004059,247200
2015-04-24,77.150002,77.610001,77.080002,77.529999,69.992249,147200
2015-04-27,77.830002,78.010002,77.349998,77.930000,70.353355,66600
2015-04-28,76.680000,76.970001,76.059998,76.910004,69.432518,61700
2015-04-29,76.540001,76.839996,75.910004,76.120003,68.719330,47300
2015-04-30,74.440002,74.480003,73.809998,74.180000,66.967941,57100
2015-05-01,74.320000,74.739998,74.110001,74.650002,67.392258,29300
2015-05-04,76.160004,76.980003,76.059998,76.730003,69.270027,43500
2015-05-05,74.180000,74.199997,73.129997,73.230003,66.110313,43900
2015-05-06,72.150002,72.199997,70.440002,70.849998,63.961700,75300
2015-05-07,69.760002,70.320000,69.419998,70.199997,63.374897,41500
2015-05-08,72.150002,72.660004,71.949997,72.160004,65.144341,32300
2015-05-11,72.589996,72.599998,71.360001,71.389999,64.449203,62900
2015-05-12,71.180000,71.540001,71.029999,71.519997,64.566559,77300
2015-05-13,73.150002,73.349998,72.589996,72.739998,65.667946,333000
2015-05-14,71.910004,71.910004,71.150002,71.190002,64.268646,113500
2015-05-15,73.849998,74.419998,73.650002,74.250000,67.031136,47800
2015-05-18,71.970001,71.980003,71.010002,71.220001,64.295731,113000
2015-05-19,72.110001,72.320000,71.760002,72.040001,65.036003,52700
2015-05-20,70.940002,71.180000,70.650002,70.870003,63.979763,63100
2015-05-21,68.529999,68.809998,68.309998,68.309998,61.668648,90000
2015-05-22,69.599998,70.180000,69.459999,70.139999,63.320732,64400
2015-05-26,71.320000,71.449997,70.209999,70.559998,63.699894,54700
2015-05-27,70.370003,70.809998,69.980003,70.699997,63.826279,46600
2015-05-28,66.220001,66.550003,65.760002,66.440002,61.038548,79300
2015-05-29,66.959999,67.070000,66.370003,67.019997,61.571388,84500
2015-06-01,67.209999,67.330002,66.809998,66.809998,61.378468,62200
2015-06-02,66.940002,67.250000,66.800003,67.059998,61.608143,44100
2015-06-03,67.550003,67.709999,67.199997,67.639999,62.140991,41000
2015-06-04,66.940002,66.940002,66.330002,66.690002,61.268227,31100
2015-06-05,65.970001,66.370003,65.639999,66.370003,60.974243,27700
2015-06-08,66.349998,66.739998,66.190002,66.339996,60.946678,31300
2015-06-09,64.480003,64.790001,64.349998,64.790001,59.522694,24200
2015-06-10,63.220001,64.180000,63.220001,64.129997,58.916348,51300
2015-06-11,64.669998,65.029999,64.470001,64.739998,59.476753,37000
2015-06-12,64.970001,65.169998,64.970001,64.980003,59.697250,22300
2015-06-15,62.689999,62.730000,62.320000,62.470001,57.391308,37000
2015-06-16,60.580002,61.200001,60.419998,61.150002,56.178619,51400
2015-06-17,60.939999,61.439999,60.740002,61.049999,56.086746,41600
2015-06-18,59.110001,59.860001,59.110001,59.500000,54.662762,72500
2015-06-19,59.430000,59.849998,59.310001,59.349998,54.524952,62900
2015-06-22,60.330002,61.049999,60.330002,60.799999,55.857071,49600
2015-06-23,62.439999,62.830002,62.380001,62.709999,57.611794,75700
2015-06-24,62.119999,62.430000,61.869999,62.029999,56.987072,96400
2015-06-25,61.580002,62.049999,60.570000,60.570000,55.645771,108900
2015-06-26,59.189999,59.560001,58.580002,58.849998,54.065601,66800
2015-06-29,58.389999,58.439999,57.549999,57.720001,53.027470,36200
2015-06-30,58.720001,59.700001,58.720001,59.029999,54.230968,154300
2015-07-01,58.529999,58.900002,58.369999,58.570000,53.808365,84300
2015-07-02,58.650002,58.889999,58.340000,58.570000,53.808365,66800
2015-07-06,56.860001,57.180000,56.419998,56.660000,52.053646,65900
2015-07-07,53.259998,54.509998,52.560001,54.480000,50.050877,466600
2015-07-08,52.529999,53.110001,51.470001,51.470001,47.285583,113400
2015-07-09,53.639999,54.090000,53.400002,53.509998,49.159733,137100
2015-07-10,56.660000,56.820000,55.889999,56.709999,52.099579,86800
2015-07-13,57.200001,57.230000,56.590000,56.610001,52.007713,60900
2015-07-14,56.740002,56.840000,56.430000,56.439999,51.851528,78600
2015-07-15,56.020000,56.200001,55.459999,55.509998,50.997139,37400
2015-07-16,56.130001,56.230000,55.910000,56.220001,51.649422,33600
2015-07-17,56.610001,56.700001,56.349998,56.570000,51.970966,39200
2015-07-20,56.910000,57.250000,56.669998,56.820000,52.200638,39900
2015-07-21,59.950001,60.090000,59.150002,59.290001,54.469833,88900
2015-07-22,58.860001,58.860001,58.349998,58.490002,53.734871,45600
2015-07-23,57.950001,58.230000,57.410000,57.509998,52.834541,26200
2015-07-24,57.070000,57.160000,56.299999,56.520000,51.925026,26500
2015-07-27,55.230000,55.560001,54.860001,55.290001,50.795025,28600
2015-07-28,55.500000,55.849998,55.189999,55.830002,51.291126,24600
2015-07-29,55.299999,56.299999,55.180000,55.930000,51.382996,79100
2015-07-30,55.630001,55.959999,55.340000,55.860001,51.318684,35000
2015-07-31,56.180000,56.470001,55.599998,55.680000,51.153316,14500
2015-08-03,55.200001,55.320000,54.790001,54.959999,50.491852,20400
2015-08-04,55.250000,55.439999,54.750000,55.000000,50.528603,27000
2015-08-05,55.160000,55.389999,54.549999,54.740002,50.289738,24200
2015-08-06,54.740002,54.740002,54.080002,54.400002,49.977383,26000
2015-08-07,54.990002,55.200001,54.630001,54.770000,50.317299,35800
2015-08-10,56.000000,56.450001,55.959999,56.360001,51.778038,29700
2015-08-11,56.250000,56.310001,55.750000,56.139999,51.575920,48300
2015-08-12,55.139999,55.490002,54.799999,55.430000,50.923645,31900
2015-08-13,55.439999,55.509998,54.779999,54.799999,50.344860,38600
2015-08-14,55.060001,55.119999,54.799999,54.869999,50.409168,15200
2015-08-17,54.130001,54.480000,53.959999,54.410000,49.986568,20100
2015-08-18,54.509998,55.040001,54.400002,54.630001,50.188679,48300
2015-08-19,54.180000,54.180000,53.040001,53.959999,49.573151,44600
2015-08-20,55.599998,56.529999,55.369999,55.459999,50.951202,66100
2015-08-21,59.430000,59.790001,57.930000,58.360001,53.615440,92700
2015-08-24,53.400002,56.500000,53.139999,53.180000,48.856564,132600
2015-08-25,57.279999,57.560001,54.610001,54.869999,50.409168,77400
2015-08-26,54.910000,55.310001,53.279999,55.220001,50.730717,52800
2015-08-27,54.270000,55.520000,53.950001,55.189999,50.703152,96400
2015-08-28,53.230000,53.439999,52.700001,52.880001,48.580956,69300
2015-08-31,52.220001,52.419998,51.520000,52.099998,47.864365,58200
2015-09-01,50.450001,50.459999,49.669998,49.770000,45.723789,71900
2015-09-02,49.990002,49.990002,49.029999,49.939999,45.879971,45700
2015-09-03,50.040001,51.230000,50.020000,50.450001,46.348507,85400
2015-09-04,49.080002,49.349998,48.650002,49.009998,45.025578,52600
2015-09-08,51.419998,51.529999,50.980000,51.529999,47.340702,41800
2015-09-09,52.619999,52.880001,51.389999,51.410000,47.230465,49300
2015-09-10,51.830002,52.610001,51.799999,52.130001,47.891926,43700
2015-09-11,51.820000,52.430000,51.619999,52.299999,48.048107,24900
2015-09-14,51.759998,51.910000,51.450001,51.799999,47.588753,22700
2015-09-15,51.410000,52.009998,51.360001,51.919998,47.698997,54500
2015-09-16,52.779999,53.660000,52.779999,53.660000,49.297539,96300
2015-09-17,51.290001,52.790001,51.220001,51.930000,47.708187,39000
2015-09-18,50.480000,50.950001,49.880001,49.939999,45.879971,42800
2015-09-21,50.360001,50.720001,50.360001,50.520000,46.412819,19800
2015-09-22,49.880001,50.180000,49.680000,50.070000,45.999401,34400
2015-09-23,49.759998,50.000000,49.470001,49.549999,45.521675,31500
2015-09-24,48.779999,49.459999,48.570000,49.459999,45.438992,25000
2015-09-25,48.959999,49.070000,48.130001,48.340000,44.410046,24800
2015-09-28,47.959999,47.959999,47.139999,47.349998,43.500530,37000
2015-09-29,47.020000,47.400002,46.509998,47.040001,43.215736,47800
2015-09-30,48.139999,48.590000,47.939999,48.560001,44.612160,38600
2015-10-01,48.970001,48.970001,48.310001,48.700001,44.740780,25700
2015-10-02,47.720001,49.279999,47.660000,49.040001,45.053139,52300
2015-10-05,48.910000,49.520000,48.820000,49.520000,45.494114,34100
2015-10-06,48.000000,48.070000,47.720001,47.759998,43.877197,41700
2015-10-07,49.380001,49.570000,48.840000,49.369999,45.356308,42100
2015-10-08,49.119999,49.939999,49.080002,49.939999,45.879971,37700
2015-10-09,50.029999,50.860001,49.610001,49.889999,45.834030,22000
2015-10-12,51.680000,51.790001,51.060001,51.299999,47.129402,19700
2015-10-13,52.080002,52.459999,51.549999,51.549999,47.359077,45500
2015-10-14,53.240002,54.680000,53.180000,54.360001,49.940632,120200
2015-10-15,52.910000,53.450001,52.549999,53.450001,49.104610,94100
2015-10-16,52.070000,52.500000,51.950001,52.320000,48.066479,47800
2015-10-19,52.480000,52.480000,51.599998,52.189999,47.947044,50500
2015-10-20,52.419998,52.669998,52.290001,52.650002,48.369652,177300
2015-10-21,52.799999,52.799999,51.830002,51.900002,47.680626,68100
2015-10-22,52.680000,53.570000,52.680000,53.570000,49.214859,110600
2015-10-23,54.000000,54.000000,53.330002,53.580002,49.224045,62100
2015-10-26,53.869999,53.880001,53.560001,53.560001,49.205669,41100
2015-10-27,53.650002,53.830002,53.340000,53.700001,49.334290,32400
2015-10-28,54.200001,54.320000,53.070000,53.549999,49.196484,58300
2015-10-29,52.310001,52.340000,52.000000,52.330002,48.075668,40200
2015-10-30,52.480000,52.480000,52.040001,52.299999,48.048107,20700
2015-11-02,52.200001,52.610001,52.130001,52.610001,48.332901,26800
2015-11-03,52.169998,52.900002,52.160000,52.580002,48.305344,22900
2015-11-04,53.759998,53.759998,52.910000,52.990002,48.682014,19700
2015-11-05,54.070000,54.439999,54.000000,54.230000,49.821201,63700
2015-11-06,53.340000,53.590000,53.000000,53.450001,49.104610,24100
2015-11-09,52.279999,52.290001,51.230000,51.680000,47.478512,71800
2015-11-10,51.279999,51.279999,50.950001,51.169998,47.009972,21300
2015-11-11,51.060001,51.340000,50.959999,50.990002,46.844608,26200
2015-11-12,51.980000,52.310001,51.820000,51.849998,47.634689,35200
2015-11-13,50.880001,50.880001,50.119999,50.380001,46.284199,32400
2015-11-16,50.270000,51.060001,50.209999,51.060001,46.908920,26600
2015-11-17,50.930000,51.220001,50.759998,50.959999,46.817043,18100
2015-11-18,49.939999,50.380001,49.720001,50.380001,46.284199,21800
2015-11-19,50.439999,50.730000,50.430000,50.529999,46.422001,21500
2015-11-20,51.750000,52.029999,51.680000,51.880001,47.662251,20100
2015-11-23,51.150002,51.150002,50.669998,50.689999,46.568996,34000
2015-11-24,50.759998,51.279999,50.650002,51.279999,47.111027,26900
2015-11-25,50.180000,50.230000,49.849998,50.189999,46.109646,26400
2015-11-27,49.110001,49.310001,48.910000,49.130001,45.135818,25400
2015-11-30,49.040001,49.689999,48.939999,49.669998,45.631920,38500
2015-12-01,49.619999,49.860001,49.259998,49.619999,45.585983,44900
2015-12-02,49.400002,49.599998,48.779999,48.900002,44.924522,20700
2015-12-03,48.060001,48.060001,47.119999,47.349998,43.500530,51900
2015-12-04,47.160000,47.849998,47.130001,47.770000,43.886387,30200
2015-12-07,46.889999,46.939999,46.369999,46.650002,42.857445,25300
2015-12-08,45.389999,46.000000,45.389999,45.889999,42.159229,21300
2015-12-09,45.910000,46.389999,45.540001,45.709999,41.993858,19100
2015-12-10,45.480000,45.689999,45.130001,45.349998,41.663128,27200
2015-12-11,43.950001,44.250000,43.580002,43.669998,40.119709,34600
2015-12-14,44.099998,44.330002,43.630001,44.279999,40.680115,43800
2015-12-15,45.049999,45.450001,44.770000,45.189999,41.516136,63100
2015-12-16,46.490002,46.910000,45.889999,46.810001,43.004433,42800
2015-12-17,46.639999,46.750000,45.919998,46.220001,42.462399,29400
2015-12-18,46.349998,46.610001,46.090000,46.480000,42.701260,56900
2015-12-21,47.049999,47.090000,46.599998,46.779999,42.976871,38800
2015-12-22,46.730000,47.029999,46.410000,47.000000,43.178989,43900
2015-12-23,47.900002,48.180000,47.779999,47.990002,44.088501,42100
2015-12-24,47.919998,48.060001,47.720001,47.860001,43.969070,40500
2015-12-28,47.189999,47.189999,46.709999,47.029999,43.206543,39300
2015-12-29,47.680000,47.779999,47.070000,47.270000,43.427036,42400
2015-12-30,47.029999,47.090000,46.610001,46.610001,42.820694,35700
2015-12-31,46.549999,46.709999,46.259998,46.450001,42.673702,42300
2016-01-04,44.840000,45.150002,44.549999,44.930000,41.277275,56100
2016-01-05,45.200001,45.320000,44.970001,45.209999,41.534512,17300
2016-01-06,44.430000,44.740002,44.259998,44.410000,40.799549,36400
2016-01-07,43.259998,44.139999,43.000000,43.000000,39.504177,47700
2016-01-08,43.939999,44.040001,43.240002,43.320000,39.798164,44500
2016-01-11,43.650002,43.740002,43.040001,43.450001,39.917595,26300
2016-01-12,43.500000,43.610001,43.009998,43.279999,39.761414,23600
2016-01-13,44.950001,45.040001,43.810001,43.889999,40.321819,30800
2016-01-14,44.110001,44.689999,43.619999,44.660000,41.029224,38500
2016-01-15,43.740002,43.990002,43.099998,43.830002,40.266705,87100
2016-01-19,45.330002,45.470001,44.500000,45.009998,41.350769,57000
2016-01-20,43.130001,43.700001,42.230000,43.400002,39.871658,45100
2016-01-21,42.799999,43.630001,42.610001,43.150002,39.641987,38900
2016-01-22,43.810001,43.919998,43.380001,43.880001,40.312637,68500
2016-01-25,43.430000,43.759998,43.020000,43.200001,39.687920,36000
2016-01-26,43.230000,43.900002,43.230000,43.750000,40.193203,66000
2016-01-27,44.209999,44.959999,43.880001,44.139999,40.551498,57700
2016-01-28,46.119999,46.310001,45.599998,45.810001,42.085732,39700
2016-01-29,46.189999,47.099998,46.049999,46.840000,43.031994,68100
2016-02-01,46.639999,47.070000,46.380001,47.029999,43.206543,53000
2016-02-02,46.369999,46.369999,45.540001,45.619999,41.911179,24700
2016-02-03,46.459999,47.240002,45.730000,47.180000,43.344349,43200
2016-02-04,47.250000,47.599998,46.810001,47.180000,43.344349,64600
2016-02-05,46.990002,46.990002,46.150002,46.209999,42.453209,37400
2016-02-08,45.630001,45.639999,44.680000,45.240002,41.562073,44300
2016-02-09,44.290001,45.340000,44.290001,45.009998,41.350769,44300
2016-02-10,45.470001,46.410000,45.470001,45.680000,41.966301,31000
2016-02-11,44.450001,45.240002,44.450001,45.130001,41.461014,69500
2016-02-12,46.419998,47.250000,46.290001,47.240002,43.399475,32900
2016-02-16,48.400002,48.459999,47.970001,48.419998,44.483540,35000
2016-02-17,48.259998,48.790001,48.180000,48.570000,44.621346,55400
2016-02-18,48.860001,49.090000,48.169998,48.450001,44.511105,23500
2016-02-19,48.590000,48.860001,48.330002,48.820000,44.851021,27500
2016-02-22,48.410000,49.000000,48.369999,48.970001,44.988834,32500
2016-02-23,48.549999,48.560001,47.990002,48.110001,44.198746,25600
2016-02-24,48.340000,49.060001,47.970001,48.849998,44.878582,41100
2016-02-25,48.959999,49.580002,48.820000,49.580002,45.549240,31300
2016-02-26,49.230000,49.230000,48.500000,48.599998,44.648907,32600
2016-02-29,48.639999,49.139999,48.520000,48.720001,44.759155,43800
2016-03-01,49.240002,50.000000,49.150002,49.919998,45.861595,33600
2016-03-02,49.430000,49.919998,49.090000,49.750000,45.705414,48400
2016-03-03,49.490002,49.959999,49.340000,49.869999,45.815659,19400
2016-03-04,49.830002,51.000000,49.799999,50.860001,46.725174,39300
2016-03-07,49.090000,49.630001,49.090000,49.320000,45.310379,28400
2016-03-08,48.680000,48.790001,48.250000,48.330002,44.400864,43000
2016-03-09,48.619999,48.840000,48.439999,48.439999,44.501915,33300
2016-03-10,48.439999,48.549999,47.279999,47.930000,44.033379,58500
2016-03-11,48.709999,49.419998,48.669998,49.419998,45.402241,42900
2016-03-14,49.160000,49.410000,48.930000,48.980000,44.998013,27400
2016-03-15,48.610001,48.980000,48.389999,48.849998,44.878582,22600
2016-03-16,48.160000,49.400002,48.049999,49.299999,45.292000,59400
2016-03-17,50.459999,51.259998,50.340000,51.130001,46.973228,36600
2016-03-18,51.349998,51.540001,51.160000,51.160000,47.000782,28800
2016-03-21,50.790001,50.919998,50.430000,50.669998,46.550621,39100
2016-03-22,50.669998,51.180000,50.490002,50.810001,46.679241,12800
2016-03-23,50.369999,50.369999,49.810001,49.889999,45.834030,13700
