Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,27.670000,28.150000,27.629999,28.040001,25.538857,18153100
2013-09-11,28.290001,28.400000,27.930000,28.250000,25.730131,14901500
2013-09-12,28.200001,28.340000,27.980000,28.020000,25.520649,8353700
2013-09-13,28.120001,28.250000,27.990000,28.129999,25.620832,6883600
2013-09-16,28.480000,29.070000,28.320000,28.730000,26.167315,19752900
2013-09-17,28.790001,29.040001,28.650000,29.010000,26.422333,12886500
2013-09-18,28.910000,29.500000,28.799999,29.020000,26.431448,15229500
2013-09-19,29.290001,29.290001,28.580000,28.600000,26.048906,15502700
2013-09-20,28.830000,28.900000,28.040001,28.190001,25.675480,23730200
2013-09-23,27.980000,28.030001,27.219999,27.219999,24.792004,23544400
2013-09-24,27.240000,27.770000,27.100000,27.270000,24.837543,17115700
2013-09-25,27.320000,27.430000,26.860001,27.219999,24.792004,16379800
2013-09-26,27.270000,27.580000,27.020000,27.150000,24.728241,12894500
2013-09-27,26.900000,27.139999,26.700001,27.080000,24.664492,12110000
2013-09-30,26.690001,27.150000,26.570000,26.950001,24.546091,13654200
2013-10-01,26.950001,27.260000,26.940001,27.139999,24.719137,9559900
2013-10-02,26.900000,27.200001,26.830000,27.120001,24.700920,11894500
2013-10-03,27.100000,27.219999,26.639999,26.850000,24.455011,13279700
2013-10-04,26.969999,27.040001,26.799999,26.990000,24.582518,11738500
2013-10-07,26.709999,27.120001,26.650000,26.840000,24.445896,13353400
2013-10-08,26.860001,27.000000,26.500000,26.549999,24.181765,16446500
2013-10-09,26.730000,27.000000,26.410000,26.770000,24.382145,14190700
2013-10-10,27.120001,27.709999,27.020000,27.639999,25.174538,14463000
2013-10-11,27.799999,28.010000,27.600000,27.950001,25.456888,11202500
2013-10-14,27.730000,28.230000,27.500000,28.180000,25.666370,11927000
2013-10-15,28.150000,28.270000,27.780001,27.990000,25.493317,12513600
2013-10-16,28.180000,28.750000,28.129999,28.629999,26.076231,15465200
2013-10-17,28.360001,28.959999,28.150000,28.930000,26.349476,19157100
2013-10-18,29.920000,29.969999,29.209999,29.690001,27.041683,32411500
2013-10-21,29.540001,29.670000,29.280001,29.430000,26.804873,14547200
2013-10-22,29.590000,29.650000,29.129999,29.459999,26.832193,13076100
2013-10-23,29.219999,29.290001,28.920000,29.080000,26.486094,13240400
2013-10-24,29.160000,29.430000,29.120001,29.389999,26.768438,8932200
2013-10-25,29.330000,29.410000,29.150000,29.230000,26.622713,13311400
2013-10-28,29.230000,29.250000,28.950001,28.969999,26.385906,10599400
2013-10-29,29.040001,29.360001,28.969999,29.360001,26.787350,12035000
2013-10-30,29.420000,29.459999,28.990000,29.110001,26.559250,9718200
2013-10-31,29.080000,29.240000,28.730000,28.730000,26.212555,10357500
2013-11-01,28.889999,29.549999,28.850000,29.200001,26.641369,14964200
2013-11-04,29.230000,29.360001,29.080000,29.340000,26.769102,12224300
2013-11-05,29.059999,29.160000,28.969999,28.990000,26.449770,11053100
2013-11-06,29.139999,29.219999,28.940001,29.129999,26.577505,8972300
2013-11-07,29.209999,29.299999,28.690001,28.719999,26.203426,14274200
2013-11-08,28.790001,29.590000,28.770000,29.440001,26.860338,16730400
2013-11-11,29.400000,30.100000,29.270000,30.090000,27.453384,13978000
2013-11-12,29.969999,30.230000,29.459999,29.760000,27.152304,14450800
2013-11-13,29.440001,30.059999,29.400000,30.049999,27.416889,9418300
2013-11-14,29.990000,30.370001,29.920000,30.340000,27.681480,10196200
2013-11-15,30.260000,30.520000,30.230000,30.299999,27.644983,10581700
2013-11-18,30.440001,30.780001,30.219999,30.330000,27.672354,11378200
2013-11-19,30.360001,30.750000,30.190001,30.340000,27.681480,10027100
2013-11-20,30.480000,30.719999,30.209999,30.270000,27.617609,11529700
2013-11-21,30.500000,31.030001,30.430000,30.889999,28.183285,10493200
2013-11-22,30.920000,31.350000,30.770000,31.340000,28.593855,10565400
2013-11-25,31.379999,31.799999,31.340000,31.540001,28.776331,13062400
2013-11-26,31.540001,31.770000,31.389999,31.389999,28.639473,9192700
2013-11-27,31.400000,31.520000,31.250000,31.410000,28.657717,5116400
2013-11-29,31.510000,31.570000,31.280001,31.299999,28.557352,5445900
2013-12-02,31.520000,31.850000,31.290001,31.430000,28.675968,9975700
2013-12-03,31.270000,31.430000,30.780001,30.969999,28.256271,11249500
2013-12-04,30.750000,31.290001,30.690001,31.129999,28.402254,7967000
2013-12-05,30.740000,30.840000,30.129999,30.209999,27.562866,14406800
2013-12-06,30.760000,30.799999,30.309999,30.459999,27.790962,12761400
2013-12-09,30.690001,30.740000,30.290001,30.389999,27.727097,8486800
2013-12-10,30.500000,31.049999,30.370001,30.770000,28.073801,13249000
2013-12-11,30.790001,30.790001,30.040001,30.120001,27.480757,10097200
2013-12-12,30.180000,30.639999,30.150000,30.480000,27.809210,10114700
2013-12-13,30.570000,31.170000,30.530001,31.090000,28.365755,12345400
2013-12-16,31.270000,31.430000,30.850000,30.920000,28.210653,8646700
2013-12-17,30.959999,31.030001,30.370001,30.520000,27.845707,10009200
2013-12-18,30.680000,31.650000,30.440001,31.620001,28.849318,18392200
2013-12-19,31.500000,31.540001,30.809999,30.860001,28.155914,20841100
2013-12-20,30.980000,31.190001,30.820000,30.930000,28.219778,14922700
2013-12-23,31.150000,31.240000,31.000000,31.110001,28.384008,7199500
2013-12-24,31.090000,31.170000,30.730000,31.010000,28.292767,4545700
2013-12-26,31.030001,31.250000,30.950001,31.100000,28.374886,5408700
2013-12-27,31.120001,31.219999,30.950001,31.059999,28.338387,4116200
2013-12-30,31.070000,31.250000,30.740000,30.850000,28.146788,6201200
2013-12-31,30.889999,31.420000,30.870001,31.360001,28.612103,8457100
2014-01-02,31.330000,31.459999,30.980000,31.030001,28.311012,9674500
2014-01-03,31.170000,31.700001,31.129999,31.510000,28.748960,7809100
2014-01-06,31.750000,31.930000,31.480000,31.620001,28.849318,8971400
2014-01-07,31.799999,31.889999,31.410000,31.520000,28.758081,9135600
2014-01-08,31.559999,31.840000,31.370001,31.559999,28.794579,8891300
2014-01-09,31.660000,31.740000,31.360001,31.549999,28.785450,7274700
2014-01-10,31.580000,31.629999,31.100000,31.299999,28.557352,10426500
2014-01-13,31.299999,31.520000,30.750000,30.870001,28.165041,9520100
2014-01-14,30.760000,31.219999,30.600000,31.100000,28.374886,13621400
2014-01-15,31.760000,32.240002,31.440001,32.220001,29.396746,17311400
2014-01-16,32.029999,32.070000,31.530001,32.000000,29.196022,21828600
2014-01-17,32.840000,33.520000,32.599998,33.400002,30.473345,32022900
2014-01-21,33.209999,33.490002,32.500000,32.630001,29.770821,18508300
2014-01-22,32.709999,32.970001,32.279999,32.290001,29.460615,12181200
2014-01-23,32.250000,32.270000,31.139999,31.480000,28.721581,16317000
2014-01-24,31.330000,31.370001,30.090000,30.450001,27.781841,23386100
2014-01-27,30.420000,30.639999,29.430000,29.969999,27.343899,16709400
2014-01-28,29.799999,30.320000,29.650000,30.129999,27.489878,15793800
2014-01-29,29.330000,30.270000,29.280001,29.940001,27.361935,18872800
2014-01-30,30.120001,30.379999,29.809999,29.980000,27.398487,13067900
2014-01-31,29.510000,29.809999,29.280001,29.510000,26.968958,13113100
2014-02-03,29.510000,29.730000,28.780001,28.950001,26.457182,17496800
2014-02-04,28.969999,29.420000,28.820000,29.020000,26.521152,18774900
2014-02-05,28.980000,29.370001,28.959999,29.180000,26.667377,17309700
2014-02-06,29.260000,29.879999,29.139999,29.690001,27.133461,14769800
2014-02-07,29.850000,29.969999,29.379999,29.690001,27.133461,14752000
2014-02-10,29.660000,29.940001,29.590000,29.700001,27.142599,7822400
2014-02-11,29.719999,30.389999,29.469999,30.270000,27.663521,15797600
2014-02-12,30.309999,30.549999,30.020000,30.160000,27.562990,9347600
2014-02-13,29.620001,30.049999,29.540001,29.910000,27.334515,15577200
2014-02-14,29.920000,30.000000,29.610001,29.690001,27.133461,10138600
2014-02-18,29.620001,29.860001,29.480000,29.559999,27.014656,10902500
2014-02-19,29.549999,29.650000,28.889999,28.959999,26.466318,17136200
2014-02-20,29.010000,29.420000,28.930000,29.330000,26.804464,13930200
2014-02-21,29.320000,29.820000,29.320000,29.620001,27.069487,10451300
2014-02-24,29.660000,30.600000,29.549999,30.309999,27.700071,13108900
2014-02-25,30.260000,30.360001,29.559999,29.709999,27.151743,11605000
2014-02-26,29.920000,30.230000,29.420000,29.940001,27.361935,15026300
2014-02-27,29.870001,30.480000,29.670000,30.360001,27.745770,10792200
2014-02-28,30.360001,30.940001,30.230000,30.799999,28.147882,14170400
2014-03-03,30.240000,30.440001,29.930000,30.260000,27.654381,11543200
2014-03-04,30.740000,31.170000,30.650000,31.100000,28.422050,11061800
2014-03-05,31.110001,32.040001,30.870001,31.969999,29.217134,14776500
2014-03-06,32.049999,32.270000,31.820000,31.840000,29.098331,12583800
2014-03-07,32.700001,32.709999,32.070000,32.209999,29.436468,14439200
2014-03-10,32.220001,32.299999,31.760000,32.130001,29.363356,10746400
2014-03-11,32.220001,32.250000,31.620001,31.700001,28.970383,9133200
2014-03-12,31.480000,31.520000,31.170000,31.440001,28.732771,8212500
2014-03-13,31.540001,31.990000,31.230000,31.440001,28.732771,22439700
2014-03-14,31.309999,31.629999,31.000000,31.100000,28.422050,10855900
2014-03-17,31.370001,31.740000,31.299999,31.370001,28.668798,6891100
2014-03-18,31.400000,31.709999,31.350000,31.650000,28.924686,6614900
2014-03-19,31.650000,32.070000,31.389999,31.809999,29.070911,9470300
2014-03-20,31.940001,33.099998,31.690001,32.790001,29.966526,20199800
2014-03-21,33.230000,33.250000,32.369999,32.599998,29.792885,23437200
2014-03-24,32.730000,32.750000,32.169998,32.439999,29.646662,10400100
2014-03-25,32.570000,32.570000,31.559999,31.590000,28.869856,12610300
2014-03-26,31.850000,31.969999,31.209999,31.219999,28.531713,11233800
2014-03-27,31.139999,31.450001,30.590000,30.900000,28.239265,13638400
2014-03-28,30.940001,31.410000,30.740000,30.910000,28.248407,8081100
2014-03-31,31.180000,31.459999,30.969999,31.170000,28.486023,9421600
2014-04-01,31.370001,31.400000,31.000000,31.209999,28.522572,11583500
2014-04-02,31.219999,31.590000,31.020000,31.410000,28.705351,14700900
2014-04-03,31.469999,31.480000,30.709999,30.950001,28.284967,10064700
2014-04-04,31.150000,31.260000,30.360001,30.370001,27.754904,12751000
2014-04-07,30.350000,30.379999,29.090000,29.520000,26.978106,20367300
2014-04-08,29.590000,29.629999,29.100000,29.530001,26.987238,13228600
2014-04-09,29.730000,30.290001,29.650000,30.219999,27.617823,10692700
2014-04-10,30.270000,30.280001,29.170000,29.250000,26.731346,13452400
2014-04-11,28.830000,29.139999,28.309999,28.469999,26.018513,21448100
2014-04-14,28.780001,29.160000,28.680000,29.059999,26.557709,12514500
2014-04-15,29.620001,29.639999,28.790001,29.549999,27.005508,16657800
2014-04-16,29.879999,29.980000,29.410000,29.889999,27.316236,14198000
2014-04-17,30.719999,31.290001,30.400000,30.760000,28.111322,22966000
2014-04-21,30.969999,31.100000,30.600000,30.980000,28.312376,10699000
2014-04-22,30.950001,31.379999,30.820000,31.200001,28.513439,10803600
2014-04-23,31.240000,31.299999,30.840000,31.040001,28.367216,9376700
2014-04-24,31.059999,31.250000,30.299999,30.940001,28.275826,8438900
2014-04-25,30.770000,30.889999,30.459999,30.580000,27.946825,8372900
2014-04-28,30.549999,30.570000,29.490000,29.990000,27.497549,15303300
2014-04-29,30.150000,30.570000,30.049999,30.520000,27.983500,10419700
2014-04-30,30.530001,30.990000,30.350000,30.930000,28.359423,11016500
2014-05-01,30.910000,31.299999,30.870001,31.219999,28.625322,10110200
2014-05-02,31.299999,31.440001,30.600000,30.690001,28.139368,11464400
2014-05-05,30.250000,30.299999,29.719999,30.070000,27.570900,12035100
2014-05-06,29.930000,29.959999,29.280001,29.459999,27.011597,16285600
2014-05-07,29.600000,29.760000,29.020000,29.700001,27.231649,12460700
2014-05-08,29.730000,30.219999,29.559999,29.690001,27.222481,13039200
2014-05-09,29.500000,29.730000,29.330000,29.680000,27.213312,10064700
2014-05-12,29.850000,30.450001,29.760000,30.330000,27.809292,10196200
2014-05-13,30.290001,30.520000,30.190001,30.330000,27.809292,7962700
2014-05-14,30.379999,30.430000,29.980000,30.250000,27.735937,10046200
2014-05-15,30.020000,30.120001,29.260000,29.770000,27.295832,20240100
2014-05-16,29.700001,30.160000,29.639999,30.139999,27.635082,18004200
2014-05-19,29.920000,30.389999,29.879999,30.160000,27.653421,7022400
2014-05-20,30.100000,30.100000,29.510000,29.709999,27.240820,9958100
2014-05-21,29.860001,30.110001,29.850000,30.010000,27.515884,6654800
2014-05-22,30.000000,30.450001,29.910000,30.389999,27.864302,8235500
2014-05-23,30.400000,30.520000,30.350000,30.490000,27.955994,5140000
2014-05-27,30.639999,31.290001,30.629999,31.120001,28.533628,10960000
2014-05-28,31.190001,31.230000,30.900000,30.930000,28.359423,6124400
2014-05-29,31.020000,31.190001,30.799999,31.129999,28.542799,8615300
2014-05-30,30.940001,31.040001,30.690001,30.860001,28.295238,7634400
2014-06-02,30.860001,30.920000,30.520000,30.900000,28.331911,7509400
2014-06-03,30.709999,30.860001,30.400000,30.850000,28.286076,10079500
2014-06-04,30.790001,31.219999,30.680000,31.200001,28.606983,8074700
2014-06-05,31.270000,31.660000,30.969999,31.629999,29.001251,8769400
2014-06-06,31.690001,31.990000,31.620001,31.950001,29.294651,6544200
2014-06-09,31.950001,32.259998,31.860001,31.980000,29.322161,9027800
2014-06-10,31.910000,32.189999,31.760000,32.080002,29.413849,7113200
2014-06-11,31.900000,31.900000,31.549999,31.690001,29.056261,5854200
2014-06-12,31.559999,31.950001,31.450001,31.730000,29.092937,7086700
2014-06-13,31.790001,31.889999,31.480000,31.590000,28.964573,8022300
2014-06-16,31.480000,31.809999,31.400000,31.709999,29.074596,8527500
2014-06-17,31.639999,32.610001,31.610001,32.500000,29.798943,13256300
2014-06-18,32.410000,32.740002,32.080002,32.660000,29.945642,10725200
2014-06-19,32.779999,32.820000,32.299999,32.540001,29.835619,6933700
2014-06-20,32.630001,32.630001,32.240002,32.290001,29.606392,12071900
2014-06-23,32.430000,32.610001,32.150002,32.520000,29.817278,6929900
2014-06-24,32.400002,32.599998,31.910000,32.029999,29.368000,7776600
2014-06-25,31.910000,32.320000,31.860001,32.230000,29.551384,7671800
2014-06-26,31.910000,31.990000,31.540001,31.889999,29.239639,10559100
2014-06-27,31.750000,31.969999,31.530001,31.549999,28.927893,9933900
2014-06-30,31.590000,32.380001,31.590000,32.330002,29.643068,11595000
2014-07-01,32.410000,32.590000,32.220001,32.320000,29.633904,7787600
2014-07-02,32.320000,32.680000,32.299999,32.490002,29.789776,6190600
2014-07-03,32.730000,33.070000,32.619999,32.619999,29.908972,5994200
2014-07-07,32.509998,32.560001,32.099998,32.389999,29.698084,5635300
2014-07-08,32.189999,32.240002,31.469999,31.750000,29.111275,9205600
2014-07-09,31.930000,32.049999,31.620001,32.009998,29.349663,6292100
2014-07-10,31.250000,31.740000,31.200001,31.680000,29.047091,7784900
2014-07-11,31.590000,31.690001,31.330000,31.410000,28.799532,10112200
2014-07-14,32.110001,32.160000,31.740000,31.809999,29.166288,11323100
2014-07-15,32.189999,32.270000,31.730000,32.000000,29.340496,13796400
2014-07-16,32.270000,32.610001,32.139999,32.500000,29.798943,16293100
2014-07-17,33.040001,33.160000,32.119999,32.299999,29.615562,18525600
2014-07-18,32.450001,32.779999,32.230000,32.639999,29.927305,9239500
2014-07-21,32.549999,32.700001,32.369999,32.549999,29.844790,7125400
2014-07-22,32.610001,33.119999,32.610001,32.910000,30.174866,8845100
2014-07-23,32.950001,33.450001,32.810001,33.349998,30.578295,9363200
2014-07-24,33.430000,33.599998,33.240002,33.400002,30.624147,6575500
2014-07-25,33.340000,33.450001,33.189999,33.240002,30.477442,6292600
2014-07-28,33.200001,33.380001,32.869999,33.070000,30.321568,7114900
2014-07-29,33.080002,33.099998,32.650002,32.650002,30.027283,5716600
2014-07-30,32.770000,33.490002,32.750000,33.340000,30.661854,9992400
2014-07-31,33.029999,33.139999,32.330002,32.340000,29.742178,9131500
2014-08-01,32.180000,32.330002,31.440001,31.600000,29.061619,11539300
2014-08-04,31.770000,31.950001,31.540001,31.830000,29.273140,6942100
2014-08-05,31.700001,31.950001,31.290001,31.410000,28.886881,9478400
2014-08-06,31.230000,31.920000,31.190001,31.559999,29.024832,9099200
2014-08-07,31.740000,31.840000,31.219999,31.360001,28.840897,6553100
2014-08-08,31.360001,32.029999,31.120001,31.950001,29.383507,8512700
2014-08-11,31.990000,32.299999,31.770000,32.080002,29.503067,6591200
2014-08-12,32.020000,32.340000,31.879999,32.009998,29.438681,4522600
2014-08-13,32.150002,32.259998,32.009998,32.020000,29.447880,4837900
2014-08-14,32.070000,32.259998,32.070000,32.169998,29.585829,3974800
2014-08-15,32.279999,32.709999,31.980000,32.220001,29.631817,9457900
2014-08-18,32.470001,32.740002,32.389999,32.610001,29.990484,4925400
2014-08-19,32.689999,32.840000,32.529999,32.529999,29.916912,4257000
2014-08-20,32.400002,32.650002,32.380001,32.540001,29.926115,4234700
2014-08-21,32.660000,33.049999,32.500000,33.029999,30.376749,7309100
2014-08-22,32.990002,33.560001,32.919998,33.470001,30.781412,9082600
2014-08-25,33.680000,34.570000,33.680000,34.200001,31.452761,13975800
2014-08-26,34.169998,34.549999,34.169998,34.400002,31.636700,8462100
2014-08-27,34.490002,34.500000,34.049999,34.130001,31.388395,5679900
2014-08-28,34.000000,34.119999,33.720001,34.060001,31.324015,4459200
2014-08-29,34.150002,34.509998,34.080002,34.310001,31.553932,4946700
2014-09-02,34.419998,34.650002,34.180000,34.549999,31.774637,5115700
2014-09-03,34.740002,34.990002,34.480000,34.560001,31.783848,7151500
2014-09-04,34.520000,34.910000,34.520000,34.700001,31.912601,7326400
2014-09-05,34.419998,34.639999,33.939999,34.630001,31.848232,10032500
2014-09-08,34.590000,35.090000,34.590000,34.860001,32.059746,8149200
2014-09-09,34.439999,34.439999,33.820000,33.910000,31.186064,11411200
2014-09-10,34.040001,34.400002,34.040001,34.330002,31.572330,6451400
2014-09-11,34.119999,34.750000,34.099998,34.730000,31.940193,6794200
2014-09-12,34.730000,35.080002,34.700001,35.009998,32.197697,10199400
2014-09-15,34.970001,35.230000,34.759998,35.209999,32.381626,9632700
2014-09-16,35.139999,35.230000,34.830002,35.110001,32.289661,8498200
2014-09-17,35.189999,35.779999,35.099998,35.560001,32.703518,10979800
2014-09-18,35.700001,36.250000,35.639999,36.130001,33.227730,15158500
2014-09-19,36.410000,36.439999,35.720001,35.759998,32.887455,29864600
2014-09-22,35.700001,35.799999,35.049999,35.180000,32.354042,10144200
2014-09-23,35.209999,35.570000,34.990002,35.020000,32.206898,10882300
2014-09-24,34.740002,35.080002,34.529999,34.980000,32.170105,13351900
2014-09-25,35.099998,35.099998,34.060001,34.220001,31.471159,12328200
2014-09-26,34.389999,34.700001,34.270000,34.650002,31.866619,8237100
2014-09-29,34.189999,34.590000,34.029999,34.500000,31.728664,8218000
2014-09-30,34.549999,34.709999,34.240002,34.570000,31.793039,9795300
2014-10-01,34.369999,34.450001,33.810001,33.959999,31.232040,14873200
2014-10-02,34.049999,34.380001,33.790001,34.279999,31.526339,8472000
2014-10-03,34.619999,35.160000,34.540001,35.049999,32.234482,8810400
2014-10-06,35.330002,35.400002,34.860001,34.990002,32.179310,7040600
2014-10-07,34.790001,34.799999,34.020000,34.020000,31.287224,10127800
2014-10-08,34.040001,34.529999,33.400002,34.500000,31.728664,12407900
2014-10-09,34.549999,34.549999,33.240002,33.299999,30.625059,13511600
2014-10-10,33.130001,33.660000,32.930000,32.939999,30.293976,11182800
2014-10-13,33.080002,33.439999,32.830002,32.849998,30.211210,14668800
2014-10-14,33.000000,33.419998,32.779999,33.009998,30.358355,12915600
2014-10-15,32.389999,32.759998,31.350000,32.610001,29.990484,21646700
2014-10-16,31.660000,33.200001,31.530001,32.529999,29.916912,16433900
2014-10-17,33.720001,34.000000,33.070000,33.220001,30.551483,16422900
2014-10-20,33.130001,33.680000,33.130001,33.320000,30.643450,11047500
2014-10-21,33.599998,34.200001,33.540001,34.060001,31.324015,11217400
2014-10-22,34.090000,34.110001,33.400002,33.430000,30.744616,8777600
2014-10-23,33.900002,34.270000,33.820000,33.959999,31.232040,9031800
2014-10-24,34.049999,34.490002,33.950001,34.320000,31.563131,7685600
2014-10-27,34.299999,34.310001,33.820000,33.959999,31.232040,9918800
2014-10-28,34.160000,34.580002,34.029999,34.360001,31.599907,10582300
2014-10-29,34.200001,34.529999,34.080002,34.389999,31.719814,10520000
2014-10-30,34.270000,34.730000,34.189999,34.520000,31.839725,9028800
2014-10-31,35.000000,35.250000,34.849998,34.950001,32.236336,11434400
2014-11-03,35.049999,35.200001,34.639999,34.709999,32.014977,8011000
2014-11-04,34.720001,34.830002,34.430000,34.660000,31.968849,8514000
2014-11-05,34.889999,35.080002,34.639999,34.900002,32.190231,9461300
2014-11-06,35.049999,35.400002,34.860001,35.310001,32.568390,8892100
2014-11-07,35.639999,35.720001,35.340000,35.660000,32.891212,10831600
2014-11-10,35.790001,36.009998,35.630001,35.880001,33.094128,9352000
2014-11-11,35.880001,35.990002,35.660000,35.790001,33.011112,7019200
2014-11-12,35.599998,36.000000,35.540001,35.970001,33.177147,9249000
2014-11-13,36.049999,36.130001,35.610001,35.840000,33.057240,7376600
2014-11-14,35.880001,36.090000,35.610001,35.689999,32.918877,7219100
2014-11-17,35.490002,35.779999,35.419998,35.599998,32.835869,6208700
2014-11-18,35.660000,35.810001,35.470001,35.470001,32.715969,5319600
2014-11-19,35.369999,35.610001,35.160000,35.480000,32.725185,5748700
2014-11-20,35.200001,35.430000,35.029999,35.389999,32.642181,6090600
2014-11-21,35.860001,35.919998,35.459999,35.529999,32.771305,7477400
2014-11-24,35.680000,35.900002,35.500000,35.619999,32.854313,6739000
2014-11-25,35.770000,35.790001,35.279999,35.299999,32.559158,7646700
2014-11-26,35.419998,35.419998,35.070000,35.119999,32.393135,6138100
2014-11-28,35.040001,35.209999,35.040001,35.180000,32.448483,3534700
2014-12-01,35.020000,35.209999,34.560001,35.099998,32.374687,8802400
2014-12-02,35.209999,35.900002,35.209999,35.770000,32.992672,9335200
2014-12-03,35.700001,36.549999,35.680000,36.520000,33.684437,9147400
2014-12-04,36.500000,36.910000,36.230000,36.790001,33.933468,9165300
2014-12-05,36.990002,37.740002,36.959999,37.240002,34.348534,11489700
2014-12-08,37.320000,38.139999,37.099998,38.000000,35.049526,14069300
2014-12-09,37.520000,38.139999,37.250000,38.099998,35.141762,12283800
2014-12-10,37.910000,38.090000,37.290001,37.389999,34.486885,13788700
2014-12-11,37.740002,38.060001,37.299999,37.400002,34.496109,8942200
2014-12-12,36.750000,37.099998,36.220001,36.250000,33.435398,10965300
2014-12-15,36.599998,36.820000,35.650002,35.930000,33.140244,10472000
2014-12-16,35.700001,36.320000,35.450001,35.520000,32.762081,11456800
2014-12-17,35.810001,36.779999,35.560001,36.730000,33.878128,11919000
2014-12-18,37.389999,38.099998,37.279999,38.099998,35.141762,12773100
2014-12-19,37.959999,38.630001,37.939999,38.509998,35.519924,12526800
2014-12-22,38.490002,38.630001,38.049999,38.570000,35.575268,8650600
2014-12-23,38.849998,39.070000,38.560001,38.950001,35.925762,5872600
2014-12-24,39.160000,39.169998,38.639999,38.810001,35.796631,2495100
2014-12-26,38.900002,39.020000,38.700001,38.720001,35.713623,3091700
2014-12-29,38.669998,39.180000,38.520000,38.959999,35.934986,3466900
2014-12-30,38.669998,39.080002,38.570000,39.000000,35.971874,4010600
2014-12-31,39.119999,39.189999,38.790001,38.799999,35.787407,6492900
2015-01-02,39.049999,39.150002,38.250000,38.709999,35.704399,7333800
2015-01-05,38.459999,38.590000,37.169998,37.500000,34.588341,12507900
2015-01-06,37.470001,37.540001,36.060001,36.419998,33.592197,16507800
2015-01-07,36.930000,37.049999,36.599998,36.939999,34.071827,9957700
2015-01-08,37.290001,37.759998,37.290001,37.490002,34.579117,8079600
2015-01-09,37.580002,37.610001,36.639999,36.880001,34.016483,7682200
2015-01-12,36.930000,36.939999,36.040001,36.369999,33.546085,9385900
2015-01-13,36.700001,37.060001,35.680000,36.029999,33.232487,12447800
2015-01-14,35.340000,35.349998,34.660000,35.209999,32.476147,15898600
2015-01-15,35.000000,35.259998,34.279999,34.580002,31.895069,17568100
2015-01-16,34.360001,35.049999,33.930000,34.889999,32.180996,27056100
2015-01-20,34.000000,34.830002,33.990002,34.750000,32.051861,19251000
2015-01-21,34.689999,34.930000,34.130001,34.730000,32.033424,15830500
2015-01-22,34.580002,35.580002,34.279999,35.529999,32.771305,18792700
2015-01-23,35.340000,35.840000,35.130001,35.150002,32.420807,10873000
2015-01-26,34.880001,35.160000,34.660000,35.110001,32.383911,9899900
2015-01-27,34.650002,35.029999,34.349998,34.660000,31.968849,9021500
2015-01-28,34.779999,34.779999,33.730000,33.770000,31.238089,14730700
2015-01-29,33.980000,34.500000,33.770000,34.369999,31.793095,11378800
2015-01-30,33.959999,34.430000,33.750000,33.810001,31.275089,11693000
2015-02-02,33.959999,34.419998,33.720001,34.419998,31.839354,12373400
2015-02-03,34.549999,35.090000,34.549999,35.040001,32.412868,14483900
2015-02-04,34.939999,35.200001,34.630001,34.770000,32.163097,10246300
2015-02-05,34.900002,35.080002,34.799999,34.930000,32.311108,10524000
2015-02-06,35.430000,36.310001,35.200001,35.790001,33.106636,16828100
2015-02-09,35.500000,35.869999,35.430000,35.630001,32.958633,8454100
2015-02-10,35.950001,36.259998,35.799999,36.160000,33.448898,12491700
2015-02-11,36.090000,36.549999,36.060001,36.369999,33.643150,7798100
2015-02-12,36.509998,36.950001,36.490002,36.900002,34.133411,8167100
2015-02-13,36.930000,37.200001,36.560001,36.779999,34.022411,8019200
2015-02-17,36.630001,37.020000,36.419998,36.919998,34.151917,6800200
2015-02-18,36.919998,36.970001,36.150002,36.369999,33.643150,7697800
2015-02-19,36.299999,36.599998,36.080002,36.330002,33.606144,5856500
2015-02-20,36.240002,36.849998,35.849998,36.740002,33.985413,11019700
2015-02-23,36.560001,36.580002,36.180000,36.270000,33.550644,7399600
2015-02-24,36.250000,37.000000,36.250000,36.740002,33.985413,8761200
2015-02-25,36.689999,36.910000,36.590000,36.590000,33.846657,7358500
2015-02-26,36.439999,36.500000,35.880001,36.060001,33.356403,10363200
2015-02-27,35.959999,36.040001,35.730000,35.790001,33.106636,8264200
2015-03-02,35.639999,36.250000,35.619999,36.240002,33.522892,7118100
2015-03-03,36.000000,36.430000,35.720001,35.820000,33.134392,8338800
2015-03-04,35.650002,35.680000,35.020000,35.090000,32.459126,11315300
2015-03-05,35.240002,35.540001,34.959999,35.520000,32.856876,8976400
2015-03-06,35.410000,36.650002,35.320000,35.529999,32.866127,14177300
2015-03-09,35.529999,35.750000,35.310001,35.669998,32.995625,8573800
2015-03-10,35.150002,35.240002,34.830002,34.880001,32.264866,10941800
2015-03-11,34.880001,35.160000,34.779999,34.950001,32.329613,10593900
2015-03-12,36.369999,37.180000,36.090000,37.090000,34.309166,18321000
2015-03-13,36.939999,37.220001,36.080002,36.349998,33.624645,11237500
2015-03-16,36.549999,36.790001,36.310001,36.730000,33.976158,8077200
2015-03-17,36.369999,36.650002,36.090000,36.549999,33.809654,8301900
2015-03-18,36.450001,36.970001,36.340000,36.730000,33.976158,9816600
2015-03-19,36.590000,36.669998,35.689999,36.110001,33.402637,10873800
2015-03-20,36.150002,36.689999,36.090000,36.500000,33.763405,14009000
2015-03-23,36.439999,36.660000,36.299999,36.310001,33.587650,7227300
2015-03-24,36.240002,36.439999,36.000000,36.240002,33.522892,7952200
2015-03-25,36.230000,36.230000,35.369999,35.450001,32.792126,9066500
