Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,56.259998,57.110001,56.200001,57.040001,56.462254,713100
2016-02-19,57.270000,57.450001,56.709999,56.849998,56.274174,576400
2016-02-22,56.330002,56.380001,55.889999,55.959999,55.393192,696700
2016-02-23,56.290001,56.900002,56.130001,56.869999,56.293972,762200
2016-02-24,57.490002,57.869999,56.259998,56.310001,55.739651,955700
2016-02-25,56.230000,56.700001,55.770000,55.770000,55.205116,796400
2016-02-26,55.360001,55.959999,55.330002,55.860001,55.294209,783900
2016-02-29,55.880001,56.330002,55.480000,56.330002,55.759449,530800
2016-03-01,55.840000,55.959999,54.509998,54.509998,53.957874,2112700
2016-03-02,54.639999,54.930000,54.500000,54.520000,53.967781,639300
2016-03-03,54.580002,55.000000,54.560001,54.619999,54.066761,657600
2016-03-04,54.529999,54.939999,54.240002,54.590000,54.037067,1050700
2016-03-07,54.849998,55.310001,54.560001,54.910000,54.353828,791300
2016-03-08,55.330002,55.480000,54.830002,55.380001,54.819069,1021400
2016-03-09,55.130001,55.470001,55.009998,55.009998,54.452808,857400
2016-03-10,54.820000,55.810001,54.470001,55.099998,54.541901,1087900
2016-03-11,54.490002,54.680000,54.150002,54.150002,53.601528,634400
2016-03-14,54.330002,54.349998,53.919998,54.049999,53.502541,465500
2016-03-15,54.259998,54.389999,54.009998,54.080002,53.532230,257400
2016-03-16,54.200001,54.209999,53.450001,53.599998,53.057098,519100
2016-03-17,53.730000,53.930000,53.490002,53.630001,53.086792,489600
2016-03-18,53.430000,53.799999,53.389999,53.520000,52.977905,497600
2016-03-21,53.599998,53.650002,53.270000,53.299999,52.760136,426100
2016-03-22,53.630001,53.630001,53.029999,53.180000,52.641350,300600
2016-03-23,53.259998,53.700001,53.230000,53.599998,53.057098,263400
2016-03-24,53.849998,53.930000,53.560001,53.570000,53.027401,532200
2016-03-28,53.439999,53.730000,53.439999,53.630001,53.086792,206700
2016-03-29,53.709999,53.799999,52.750000,52.799999,52.265198,370000
2016-03-30,52.480000,52.639999,52.200001,52.549999,52.017731,486600
2016-03-31,52.570000,52.680000,52.380001,52.599998,52.067223,255300
2016-04-01,52.900002,52.990002,52.020000,52.049999,51.522797,462300
2016-04-04,52.049999,52.349998,52.000000,52.250000,51.720768,281300
2016-04-05,52.660000,52.799999,52.459999,52.740002,52.205811,396300
2016-04-06,52.700001,52.700001,51.869999,51.880001,51.354519,264900
2016-04-07,52.180000,52.830002,52.099998,52.630001,52.096924,536200
2016-04-08,52.290001,52.840000,52.180000,52.680000,52.146412,291500
2016-04-11,52.400002,52.849998,52.160000,52.849998,52.314693,435100
2016-04-12,52.810001,53.130001,52.310001,52.410000,51.879150,342300
2016-04-13,52.000000,52.049999,51.660000,51.720001,51.196140,475100
2016-04-14,51.709999,51.849998,51.540001,51.720001,51.196140,150200
2016-04-15,51.810001,51.980000,51.669998,51.849998,51.324821,201200
2016-04-18,52.029999,52.029999,51.560001,51.580002,51.057556,559700
2016-04-19,51.419998,52.160000,51.419998,51.880001,51.354519,391200
2016-04-20,51.869999,52.060001,51.619999,51.869999,51.344620,304900
2016-04-21,51.880001,52.060001,51.689999,51.840000,51.314919,325400
2016-04-22,52.500000,53.020000,52.290001,52.639999,52.106819,488700
2016-04-25,52.820000,52.880001,52.619999,52.619999,52.087021,386700
2016-04-26,52.500000,53.040001,52.430000,52.869999,52.334492,309500
2016-04-27,53.430000,53.730000,53.189999,53.290001,52.750237,455900
2016-04-28,53.270000,54.040001,52.930000,53.919998,53.373852,385800
2016-04-29,54.000000,54.650002,53.849998,54.230000,53.680721,689300
2016-05-02,54.110001,54.310001,53.660000,53.720001,53.175877,441600
2016-05-03,54.080002,54.349998,53.869999,54.220001,53.670818,1199400
2016-05-04,54.509998,54.689999,54.349998,54.590000,54.037067,591300
2016-05-05,54.349998,54.700001,54.259998,54.590000,54.037067,236000
2016-05-06,54.889999,54.910000,54.290001,54.290001,53.740108,675900
2016-05-09,54.290001,54.299999,53.889999,54.139999,53.591629,415700
2016-05-10,53.919998,54.020000,53.369999,53.369999,52.829426,583000
2016-05-11,53.470001,53.889999,53.320000,53.880001,53.334259,607800
2016-05-12,53.730000,54.490002,53.689999,54.099998,53.552025,521300
2016-05-13,54.090000,54.400002,53.830002,54.299999,53.750008,518500
2016-05-16,54.200001,54.250000,53.430000,53.630001,53.086792,339200
2016-05-17,53.650002,54.439999,53.529999,54.020000,53.472843,483900
2016-05-18,54.410000,54.520000,53.799999,54.090000,53.542133,565500
2016-05-19,54.299999,54.770000,54.180000,54.380001,53.829197,758300
2016-05-20,54.130001,54.160000,53.570000,53.770000,53.225372,513900
2016-05-23,53.720001,53.889999,53.529999,53.880001,53.334259,266400
2016-05-24,53.540001,53.549999,52.700001,52.770000,52.235504,764000
2016-05-25,52.540001,52.639999,52.220001,52.380001,51.849453,719700
2016-05-26,52.320000,52.439999,52.150002,52.230000,51.700974,257100
2016-05-27,52.180000,52.189999,51.950001,51.970001,51.443611,293700
2016-05-31,51.869999,52.110001,51.770000,51.820000,51.295124,320400
2016-06-01,52.009998,52.040001,51.730000,51.849998,51.324821,385000
2016-06-02,51.959999,52.220001,51.750000,51.750000,51.225834,382100
2016-06-03,51.860001,52.310001,51.820000,51.980000,51.453499,434500
2016-06-06,51.880001,51.959999,51.650002,51.790001,51.265434,372100
2016-06-07,51.750000,51.950001,51.709999,51.919998,51.394112,410000
2016-06-08,51.849998,52.020000,51.730000,51.840000,51.314919,281800
2016-06-09,52.029999,52.130001,51.860001,51.939999,51.413906,286100
2016-06-10,52.369999,52.680000,52.299999,52.529999,51.997936,796000
2016-06-13,52.820000,53.000000,52.520000,52.970001,52.433475,608500
2016-06-14,53.090000,53.330002,52.750000,52.950001,52.413677,581900
2016-06-15,52.799999,53.169998,52.750000,53.090000,52.552265,610300
2016-06-16,53.380001,53.700001,52.889999,52.939999,52.403782,4113400
2016-06-17,53.029999,53.680000,53.029999,53.549999,53.007607,548700
2016-06-20,52.900002,53.259998,52.680000,53.200001,52.661148,542100
2016-06-21,53.130001,53.240002,52.939999,53.049999,52.512669,431400
2016-06-22,53.020000,53.209999,52.709999,53.160000,52.621552,556300
2016-06-23,52.730000,52.980000,52.410000,52.419998,51.889050,3429300
2016-06-24,54.279999,54.669998,53.509998,54.549999,53.997475,1878600
2016-06-27,54.919998,55.889999,54.919998,55.619999,55.056633,1936400
2016-06-28,55.040001,55.060001,54.419998,54.439999,53.888580,1239300
2016-06-29,54.009998,54.029999,53.369999,53.480000,52.938313,1405500
2016-06-30,53.349998,53.560001,52.830002,52.830002,52.294903,913900
2016-07-01,52.889999,52.889999,52.400002,52.599998,52.067223,756300
2016-07-05,52.860001,53.189999,52.799999,52.919998,52.383984,671500
2016-07-06,53.169998,53.320000,52.459999,52.490002,51.958344,920200
2016-07-07,52.439999,52.549999,52.209999,52.320000,51.790058,622400
2016-07-08,52.029999,52.110001,51.480000,51.480000,50.958565,593400
2016-07-11,51.320000,51.330002,51.020000,51.209999,50.691299,579400
2016-07-12,50.910000,51.009998,50.810001,50.939999,50.424034,1029000
2016-07-13,50.799999,51.080002,50.799999,51.080002,50.562622,541400
2016-07-14,50.720001,50.840000,50.630001,50.709999,50.196365,441800
2016-07-15,50.619999,50.910000,50.590000,50.790001,50.275562,568400
2016-07-18,50.759998,50.770000,50.380001,50.450001,49.939003,488800
2016-07-19,50.619999,50.730000,50.490002,50.660000,50.146877,305100
2016-07-20,50.360001,50.419998,49.950001,50.060001,49.552956,341500
2016-07-21,50.009998,50.299999,49.919998,50.160000,49.651943,223700
2016-07-22,50.130001,50.270000,49.900002,49.950001,49.444065,168300
2016-07-25,50.000000,50.110001,49.939999,49.959999,49.453968,519300
2016-07-26,49.970001,50.139999,49.720001,49.889999,49.384674,265800
2016-07-27,49.480000,49.750000,49.419998,49.549999,49.048119,369700
2016-07-28,49.459999,49.630001,49.320000,49.380001,48.879841,180400
2016-07-29,49.279999,49.400002,49.139999,49.279999,48.780857,205500
2016-08-01,49.240002,49.270000,48.880001,49.009998,48.513584,353400
2016-08-02,49.090000,49.680000,49.060001,49.389999,48.889740,494800
2016-08-03,49.439999,49.439999,49.209999,49.230000,48.731358,259500
2016-08-04,49.209999,49.340000,49.029999,49.060001,48.563080,312700
2016-08-05,48.810001,48.849998,48.490002,48.619999,48.127541,451600
2016-08-08,48.560001,48.799999,48.560001,48.660000,48.167133,331600
2016-08-09,48.619999,48.639999,48.389999,48.540001,48.048344,293800
2016-08-10,48.509998,48.779999,48.509998,48.660000,48.167133,203200
2016-08-11,48.490002,48.580002,48.349998,48.450001,47.959255,355700
2016-08-12,48.529999,48.580002,48.410000,48.430000,47.939461,395200
2016-08-15,48.369999,48.369999,48.099998,48.220001,47.731594,205900
2016-08-16,48.299999,48.480000,48.299999,48.470001,47.979057,217100
2016-08-17,48.459999,48.730000,48.380001,48.380001,47.889973,427100
2016-08-18,48.439999,48.509998,48.320000,48.380001,47.889973,205200
2016-08-19,48.459999,48.590000,48.290001,48.410000,47.919662,430900
2016-08-22,48.470001,48.540001,48.270000,48.349998,47.860271,423500
2016-08-23,48.150002,48.279999,48.080002,48.279999,47.790985,324600
2016-08-24,48.310001,48.730000,48.230000,48.599998,48.107742,607000
2016-08-25,48.709999,48.759998,48.509998,48.680000,48.186932,507300
2016-08-26,48.619999,48.860001,48.270000,48.610001,48.117638,971300
2016-08-29,48.570000,48.570000,48.380001,48.509998,48.018650,281600
2016-08-30,48.599998,48.830002,48.450001,48.680000,48.186932,511100
2016-08-31,48.750000,48.910000,48.669998,48.740002,48.246326,466300
2016-09-01,48.680000,48.930000,48.549999,48.580002,48.087948,518800
2016-09-02,48.360001,48.619999,48.250000,48.450001,47.959255,428100
2016-09-06,48.369999,48.450001,48.130001,48.130001,47.642498,567300
2016-09-07,48.080002,48.279999,48.020000,48.110001,47.622700,444000
2016-09-08,48.230000,48.500000,48.230000,48.360001,47.870171,397100
2016-09-09,48.779999,49.590000,48.680000,49.590000,49.087711,1200200
2016-09-12,49.869999,49.880001,48.639999,48.730000,48.236423,1268100
2016-09-13,48.959999,49.349998,48.810001,49.150002,48.652168,1075900
2016-09-14,49.090000,49.099998,48.630001,48.900002,48.404701,706300
2016-09-15,48.860001,48.889999,48.090000,48.150002,47.662296,753600
2016-09-16,48.180000,48.400002,48.119999,48.150002,47.662296,434300
2016-09-19,48.029999,48.459999,47.889999,48.369999,47.880070,399000
2016-09-20,48.230000,48.369999,48.099998,48.270000,47.781082,269200
2016-09-21,48.119999,48.360001,47.750000,47.810001,47.325745,1017700
2016-09-22,47.540001,47.590000,47.389999,47.419998,46.939690,825300
2016-09-23,47.490002,47.810001,47.490002,47.750000,47.266346,512300
2016-09-26,48.000000,48.200001,47.950001,48.130001,47.642498,415000
2016-09-27,48.169998,48.200001,47.639999,47.669998,47.187157,508700
2016-09-28,47.630001,47.820000,47.540001,47.580002,47.098076,379100
2016-09-29,47.639999,48.119999,47.570000,47.910000,47.424728,681900
2016-09-30,47.779999,47.840000,47.419998,47.590000,47.107971,378500
2016-10-03,47.639999,47.799999,47.590000,47.639999,47.157463,349100
2016-10-04,47.490002,47.869999,47.380001,47.700001,47.216858,598700
2016-10-05,47.570000,47.570000,47.369999,47.520000,47.038681,215400
2016-10-06,47.570000,47.770000,47.450001,47.540001,47.058479,259800
2016-10-07,47.480000,47.869999,47.439999,47.630001,47.147564,536900
2016-10-10,47.400002,47.419998,47.240002,47.340000,46.860504,300000
2016-10-11,47.410000,48.230000,47.389999,48.040001,47.553413,894100
2016-10-12,48.009998,48.209999,47.910000,48.080002,47.593010,517300
2016-10-13,48.389999,48.660000,48.110001,48.240002,47.751392,689900
2016-10-14,48.020000,48.209999,47.810001,48.189999,47.701889,555500
2016-10-17,48.189999,48.360001,48.119999,48.330002,47.840481,386800
2016-10-18,47.730000,47.900002,47.660000,47.889999,47.404930,404700
2016-10-19,47.910000,47.959999,47.820000,47.900002,47.414837,313700
2016-10-20,47.959999,48.209999,47.840000,47.939999,47.454426,423300
2016-10-21,47.919998,48.060001,47.730000,47.790001,47.305943,367400
2016-10-24,47.450001,47.459999,47.160000,47.169998,46.692223,786300
2016-10-25,47.150002,47.400002,47.150002,47.340000,46.860504,500900
2016-10-26,47.630001,47.790001,47.400002,47.639999,47.157463,537900
2016-10-27,47.450001,47.930000,47.410000,47.849998,47.365334,305500
2016-10-28,48.029999,48.320000,47.759998,48.189999,47.701889,865800
2016-10-31,48.020000,48.230000,48.000000,48.220001,47.731594,261100
2016-11-01,48.130001,48.970001,48.130001,48.590000,48.097839,746100
2016-11-02,48.619999,49.070000,48.500000,48.990002,48.493793,699900
2016-11-03,49.049999,49.500000,48.889999,49.450001,48.949131,486800
2016-11-04,49.570000,49.709999,49.240002,49.639999,49.137211,636600
2016-11-07,48.830002,48.889999,48.380001,48.400002,47.909767,660100
2016-11-08,48.480000,48.590000,47.900002,48.119999,47.632603,673200
2016-11-09,48.730000,48.730000,47.820000,47.910000,47.424728,3079000
2016-11-10,47.680000,49.299999,47.590000,48.689999,48.196831,2566800
2016-11-11,48.910000,49.049999,48.540001,48.630001,48.137436,1908100
2016-11-14,48.610001,49.380001,48.590000,49.130001,48.632370,1195200
2016-11-15,48.770000,48.830002,48.290001,48.430000,47.939461,752100
2016-11-16,48.680000,48.680000,48.139999,48.169998,47.682095,476700
2016-11-17,48.189999,48.290001,47.810001,47.810001,47.325745,498700
2016-11-18,47.820000,48.040001,47.680000,47.990002,47.503922,346700
2016-11-21,47.880001,47.889999,47.450001,47.480000,46.999081,285200
2016-11-22,47.310001,47.459999,47.240002,47.349998,46.870399,557200
2016-11-23,47.500000,47.750000,47.470001,47.529999,47.048576,466600
2016-11-25,47.470001,47.540001,47.360001,47.400002,46.919899,106300
2016-11-28,47.430000,47.529999,47.270000,47.480000,46.999081,442100
2016-11-29,47.480000,47.560001,47.110001,47.320000,46.840702,266000
2016-11-30,47.279999,47.930000,47.259998,47.930000,47.444523,427200
2016-12-01,47.939999,48.799999,47.939999,48.709999,48.216625,1040000
2016-12-02,48.709999,48.830002,48.450001,48.639999,48.147339,522200
2016-12-05,48.349998,48.599998,48.070000,48.240002,47.751392,509600
2016-12-06,48.119999,48.330002,48.070000,48.130001,47.642498,254000
2016-12-07,48.230000,48.369999,47.470001,47.529999,47.048576,381100
2016-12-08,47.490002,47.599998,47.330002,47.439999,46.959488,398200
2016-12-09,47.279999,47.279999,47.060001,47.080002,46.603138,839000
2016-12-12,47.299999,47.480000,47.189999,47.290001,46.811012,466600
2016-12-13,47.139999,47.139999,46.419998,46.680000,46.207188,595800
2016-12-14,46.669998,46.910000,46.500000,46.799999,46.325966,767900
2016-12-15,46.759998,46.830002,46.439999,46.709999,46.236877,477200
2016-12-16,46.590000,46.970001,46.549999,46.849998,46.375462,390000
2016-12-19,46.810001,46.889999,46.400002,46.689999,46.217083,828300
2016-12-20,46.529999,46.580002,46.419998,46.500000,46.029011,365000
2016-12-21,46.500000,46.639999,46.459999,46.560001,46.088406,200000
2016-12-22,46.529999,46.849998,46.520000,46.689999,46.217083,234300
2016-12-23,46.750000,46.790001,46.639999,46.650002,46.177494,314100
2016-12-27,46.560001,46.560001,46.139999,46.380001,45.910229,330900
2016-12-28,46.279999,46.790001,46.259998,46.770000,46.296272,469300
2016-12-29,46.790001,46.980000,46.680000,46.849998,46.375462,314500
2016-12-30,46.770000,47.439999,46.740002,47.299999,46.820908,525700
2017-01-03,46.970001,47.139999,46.720001,46.889999,46.415058,379900
2017-01-04,46.820000,46.820000,46.549999,46.619999,46.147793,338800
2017-01-05,46.650002,46.650002,46.340000,46.360001,45.890430,278000
2017-01-06,46.299999,46.430000,45.840000,45.950001,45.484585,397500
2017-01-09,45.939999,45.950001,45.730000,45.830002,45.365799,297500
2017-01-10,45.820000,45.889999,45.590000,45.730000,45.266808,523800
2017-01-11,45.720001,45.930000,45.590000,45.619999,45.157921,475200
2017-01-12,45.759998,46.080002,45.639999,45.660000,45.197521,380900
2017-01-13,45.619999,45.639999,45.430000,45.500000,45.039143,331600
2017-01-17,45.630001,45.770000,45.549999,45.660000,45.197521,359900
2017-01-18,45.580002,45.669998,45.509998,45.540001,45.078735,484000
2017-01-19,45.480000,45.660000,45.340000,45.580002,45.118328,305300
2017-01-20,45.389999,45.590000,45.250000,45.470001,45.009445,500500
2017-01-23,45.500000,45.720001,45.380001,45.450001,44.989651,264100
2017-01-24,45.360001,45.419998,45.049999,45.119999,44.662987,382000
2017-01-25,44.840000,44.880001,44.660000,44.689999,44.237343,316300
2017-01-26,44.610001,44.700001,44.549999,44.650002,44.197750,294700
2017-01-27,44.549999,44.689999,44.500000,44.560001,44.108662,324900
2017-01-30,44.709999,45.130001,44.689999,44.880001,44.425419,482300
2017-01-31,45.049999,45.230000,44.959999,44.959999,44.504608,375700
2017-02-01,44.669998,44.869999,44.580002,44.680000,44.227444,271100
2017-02-02,44.759998,44.860001,44.580002,44.700001,44.247238,218100
2017-02-03,44.650002,44.700001,44.540001,44.570000,44.118561,218600
2017-02-06,44.660000,44.689999,44.520000,44.529999,44.078968,127100
2017-02-07,44.439999,44.470001,44.279999,44.380001,43.930485,321200
2017-02-08,44.430000,44.500000,44.230000,44.279999,43.831497,177700
2017-02-09,44.230000,44.259998,44.040001,44.110001,43.663219,379900
2017-02-10,44.040001,44.110001,43.930000,43.980000,43.534531,315400
2017-02-13,43.849998,43.860001,43.680000,43.740002,43.296967,272100
2017-02-14,43.730000,43.849998,43.580002,43.580002,43.138588,249600
2017-02-15,43.610001,43.610001,43.320000,43.330002,42.891121,269400
2017-02-16,43.320000,43.450001,43.220001,43.340000,42.901016,355300
2017-02-17,43.410000,43.410000,43.150002,43.150002,42.712948,266800
2017-02-21,43.080002,43.099998,42.919998,42.930000,42.495171,290300
2017-02-22,42.990002,43.060001,42.900002,42.919998,42.485268,208300
2017-02-23,42.860001,43.259998,42.860001,43.099998,42.663448,442000
2017-02-24,43.290001,43.299999,43.000000,43.000000,42.564465,512600
2017-02-27,43.090000,43.160000,42.950001,42.950001,42.514965,252700
2017-02-28,42.959999,43.209999,42.950001,43.080002,42.643654,237800
2017-03-01,42.810001,42.889999,42.529999,42.599998,42.168510,569900
2017-03-02,42.610001,42.880001,42.610001,42.820000,42.386284,293400
2017-03-03,42.860001,42.959999,42.740002,42.750000,42.316994,198500
2017-03-06,42.889999,43.009998,42.779999,42.830002,42.396187,225600
2017-03-07,42.919998,42.990002,42.740002,42.930000,42.495171,262700
2017-03-08,42.889999,42.930000,42.700001,42.860001,42.425877,173600
2017-03-09,42.860001,43.029999,42.750000,42.810001,42.376389,297800
2017-03-10,42.610001,42.799999,42.570000,42.630001,42.198212,218600
2017-03-13,42.650002,42.660000,42.549999,42.549999,42.119015,126300
2017-03-14,42.660000,42.830002,42.639999,42.669998,42.237804,255500
2017-03-15,42.590000,42.709999,42.299999,42.389999,41.960640,360100
2017-03-16,42.340000,42.520000,42.330002,42.419998,41.990337,266700
2017-03-17,42.360001,42.470001,42.330002,42.459999,42.029930,130400
2017-03-20,42.470001,42.509998,42.310001,42.410000,41.980438,331100
2017-03-21,42.240002,43.080002,42.220001,43.060001,42.623852,689900
2017-03-22,43.060001,43.090000,42.740002,42.750000,42.316994,426300
2017-03-23,42.820000,42.930000,42.700001,42.860001,42.425877,372500
2017-03-24,42.730000,42.939999,42.570000,42.799999,42.366486,539300
2017-03-27,43.080002,43.169998,42.639999,42.700001,42.267502,253200
2017-03-28,42.709999,42.790001,42.330002,42.450001,42.020031,363600
2017-03-29,42.430000,42.459999,42.240002,42.270000,41.841854,285000
2017-03-30,42.259998,42.310001,42.150002,42.200001,41.772568,208000
2017-03-31,42.230000,42.290001,42.099998,42.230000,41.802261,190600
2017-04-03,42.180000,42.480000,42.090000,42.259998,41.831955,322600
2017-04-04,42.369999,42.369999,42.169998,42.180000,41.752766,200700
2017-04-05,42.119999,42.419998,41.869999,42.340000,41.911148,414000
2017-04-06,42.290001,42.430000,42.220001,42.340000,41.911148,300700
2017-04-07,42.340000,42.500000,42.220001,42.340000,41.911148,195100
2017-04-10,42.290001,42.439999,42.169998,42.320000,41.891354,178000
2017-04-11,42.380001,42.820000,42.320000,42.520000,42.089325,481400
2017-04-12,42.529999,42.740002,42.500000,42.689999,42.257603,225300
2017-04-13,42.750000,42.860001,42.509998,42.849998,42.415977,288600
2017-04-17,42.759998,42.759998,42.509998,42.509998,42.079422,224300
2017-04-18,42.660000,42.669998,42.459999,42.560001,42.128922,276900
2017-04-19,42.360001,42.570000,42.259998,42.490002,42.059628,663100
2017-04-20,42.310001,42.389999,42.070000,42.150002,41.723072,445300
2017-04-21,42.130001,42.259998,42.110001,42.160000,41.732971,219200
2017-04-24,41.700001,41.759998,41.619999,41.669998,41.247929,383100
2017-04-25,41.509998,41.540001,41.290001,41.369999,40.950970,262000
2017-04-26,41.349998,41.439999,41.250000,41.410000,40.990566,375000
2017-04-27,41.310001,41.330002,41.169998,41.169998,40.752995,217700
2017-04-28,41.000000,41.169998,40.990002,41.110001,40.693604,321400
2017-05-01,40.980000,40.980000,40.680000,40.770000,40.357048,226100
2017-05-02,40.680000,40.779999,40.650002,40.669998,40.258060,193900
2017-05-03,40.740002,40.900002,40.740002,40.810001,40.396641,346500
2017-05-04,40.820000,40.919998,40.730000,40.770000,40.357048,269300
2017-05-05,40.689999,40.830002,40.630001,40.630001,40.218468,169000
2017-05-08,40.619999,40.689999,40.549999,40.560001,40.149181,231300
2017-05-09,40.480000,40.509998,40.320000,40.400002,39.990799,230400
2017-05-10,40.369999,40.520000,40.369999,40.389999,39.980896,174700
2017-05-11,40.509998,40.669998,40.410000,40.430000,40.020493,588800
2017-05-12,40.410000,40.430000,40.320000,40.330002,39.921509,170700
2017-05-15,40.310001,40.330002,40.180000,40.209999,39.802719,273500
2017-05-16,40.110001,40.209999,40.029999,40.040001,39.634445,165100
2017-05-17,40.360001,41.060001,40.279999,41.060001,40.644112,457600
2017-05-18,41.060001,41.110001,40.560001,40.709999,40.297653,455900
2017-05-19,40.549999,40.570000,40.349998,40.520000,40.109581,278000
2017-05-22,40.439999,40.439999,40.160000,40.189999,39.782917,156400
2017-05-23,40.070000,40.240002,40.060001,40.130001,39.723530,258100
2017-05-24,40.009998,40.139999,39.930000,39.939999,39.535454,400900
2017-05-25,39.799999,39.889999,39.509998,39.610001,39.208801,357600
2017-05-26,39.590000,39.660000,39.540001,39.560001,39.159309,336200
2017-05-30,39.590000,39.590000,39.470001,39.540001,39.139511,197500
2017-05-31,39.400002,39.730000,39.380001,39.560001,39.159309,296500
2017-06-01,39.459999,39.599998,39.369999,39.380001,38.981129,521400
2017-06-02,39.230000,39.299999,38.919998,38.930000,38.535686,454800
2017-06-05,38.930000,38.970001,38.869999,38.930000,38.535686,182100
2017-06-06,38.990002,39.139999,38.849998,39.110001,38.713860,281800
2017-06-07,39.009998,39.169998,38.910000,38.950001,38.555481,307800
2017-06-08,38.849998,39.110001,38.840000,38.910000,38.515888,261800
2017-06-09,38.860001,40.369999,38.810001,39.880001,39.476067,752300
2017-06-12,40.220001,40.590000,40.040001,40.110001,39.703732,2022300
2017-06-13,39.860001,40.070000,39.709999,39.779999,39.377071,442300
2017-06-14,39.599998,40.259998,39.599998,39.959999,39.555256,760600
2017-06-15,40.360001,40.590000,40.090000,40.139999,39.733429,910800
2017-06-16,40.139999,40.450001,40.139999,40.270000,39.862114,367600
2017-06-19,39.919998,39.970001,39.599998,39.630001,39.228596,429400
2017-06-20,39.650002,39.950001,39.619999,39.950001,39.545357,581500
2017-06-21,39.860001,39.860001,39.529999,39.529999,39.129608,493100
2017-06-22,39.500000,39.660000,39.419998,39.560001,39.159309,248500
2017-06-23,39.610001,39.709999,39.360001,39.419998,39.020718,328600
2017-06-26,39.180000,39.669998,39.119999,39.599998,39.198898,568200
2017-06-27,39.759998,40.310001,39.709999,40.299999,39.891811,781100
2017-06-28,40.180000,40.400002,39.700001,39.750000,39.347378,609300
2017-06-29,39.919998,40.810001,39.910000,40.419998,40.010593,1045500
2017-06-30,40.320000,40.529999,40.220001,40.470001,40.060089,624100
2017-07-03,40.220001,40.860001,40.209999,40.840000,40.426342,469600
2017-07-05,40.740002,40.840000,40.340000,40.459999,40.050186,560700
2017-07-06,40.750000,40.939999,40.580002,40.799999,40.386742,700800
2017-07-07,40.680000,40.680000,40.259998,40.400002,39.990799,541000
2017-07-10,40.349998,40.450001,40.020000,40.119999,39.713631,296000
2017-07-11,40.180000,40.320000,39.959999,40.000000,39.594849,278500
2017-07-12,39.669998,39.730000,39.480000,39.540001,39.139511,592200
2017-07-13,39.480000,39.549999,39.349998,39.450001,39.050419,323500
2017-07-14,39.270000,39.380001,39.080002,39.139999,38.743557,316300
2017-07-17,39.080002,39.180000,38.980000,39.099998,38.703964,268300
2017-07-18,39.139999,39.259998,38.840000,38.840000,38.446602,315800
2017-07-19,38.740002,38.750000,38.570000,38.639999,38.248623,496000
2017-07-20,38.529999,38.720001,38.509998,38.590000,38.199131,252300
2017-07-21,38.740002,38.790001,38.580002,38.580002,38.189236,283200
2017-07-24,38.619999,38.650002,38.389999,38.419998,38.030849,397100
2017-07-25,38.540001,38.619999,38.430000,38.509998,38.119942,437500
2017-07-26,38.419998,38.480000,38.369999,38.410000,38.020954,356800
2017-07-27,38.139999,39.070000,38.110001,38.650002,38.258522,928200
2017-07-28,38.880001,38.930000,38.610001,38.689999,38.298119,458800
2017-07-31,38.590000,38.910000,38.529999,38.860001,38.466396,461800
2017-08-01,38.700001,38.860001,38.700001,38.770000,38.377308,340200
2017-08-02,38.500000,39.009998,38.500000,38.639999,38.248623,636700
2017-08-03,38.599998,38.860001,38.599998,38.799999,38.406998,663200
2017-08-04,38.730000,38.880001,38.650002,38.750000,38.357510,509000
2017-08-07,38.680000,38.680000,38.490002,38.520000,38.129841,208600
2017-08-08,38.570000,38.660000,38.250000,38.570000,38.179337,664900
2017-08-09,38.880001,38.959999,38.599998,38.619999,38.228825,642700
2017-08-10,38.830002,39.470001,38.810001,39.439999,39.040520,1965800
2017-08-11,39.410000,39.470001,39.060001,39.150002,38.753456,1702600
2017-08-14,38.830002,38.830002,38.580002,38.639999,38.248623,479600
2017-08-15,38.549999,38.709999,38.540001,38.610001,38.218929,270000
2017-08-16,38.520000,38.669998,38.369999,38.549999,38.159534,383800
2017-08-17,38.700001,39.349998,38.639999,39.349998,38.951431,1495200
2017-08-18,39.330002,39.529999,39.099998,39.369999,38.971226,1189200
2017-08-21,39.369999,39.660000,39.279999,39.400002,39.000927,430500
2017-08-22,39.200001,39.209999,38.779999,38.840000,38.446602,880500
2017-08-23,39.020000,39.049999,38.869999,38.950001,38.555481,361500
2017-08-24,38.860001,39.290001,38.830002,39.090000,38.694065,515900
2017-08-25,38.930000,39.209999,38.830002,39.169998,38.773251,551500
2017-08-28,39.049999,39.160000,38.950001,39.040001,38.644573,942000
2017-08-29,39.369999,39.410000,38.820000,38.880001,38.486195,741500
2017-08-30,38.849998,38.880001,38.369999,38.430000,38.040752,944400
2017-08-31,38.320000,38.340000,38.020000,38.049999,37.664600,715500
2017-09-01,37.980000,38.169998,37.930000,38.080002,37.694294,508200
2017-09-05,38.209999,38.700001,38.119999,38.430000,38.040752,726800
2017-09-06,38.330002,38.580002,38.220001,38.310001,37.921967,428300
2017-09-07,38.240002,38.349998,38.130001,38.209999,37.822979,481600
2017-09-08,38.259998,38.580002,38.259998,38.529999,38.139740,405400
2017-09-11,38.250000,38.250000,38.049999,38.139999,37.753689,704900
2017-09-12,38.000000,38.189999,37.970001,38.009998,37.625004,477800
2017-09-13,38.080002,38.139999,37.959999,37.959999,37.575512,408700
2017-09-14,38.119999,38.209999,38.009998,38.180000,37.793282,383900
